sku,data,saldo_inicial,saldo_final,pecas_vendidas
JD-4010-02,2026-08-25,0,0,0
JD-4010-02,2026-08-26,0,0,0
JD-4010-02,2026-08-27,0,0,0
JD-4010-02,2026-08-28,0,0,0
RG-5001-01,2026-05-01,139,139,0
RG-5001-01,2026-05-02,139,139,0
RG-5001-01,2026-05-03,139,139,0
RG-5001-01,2026-05-04,139,130,9
RG-5001-01,2026-05-05,130,129,1
RG-5001-01,2026-05-06,129,128,1
RG-5001-01,2026-05-07,128,127,1
RG-5001-01,2026-05-08,127,127,0
RG-5001-01,2026-05-09,127,126,1
RG-5001-01,2026-05-10,126,126,0
RG-5001-01,2026-05-11,126,126,0
RG-5001-01,2026-05-12,126,125,1
RG-5001-01,2026-05-13,125,119,6
RG-5001-01,2026-05-14,119,116,3
RG-5001-01,2026-05-15,116,116,0
RG-5001-01,2026-05-16,116,110,6
RG-5001-01,2026-05-17,110,110,0
RG-5001-01,2026-05-18,110,109,1
RG-5001-01,2026-05-19,109,106,3
RG-5001-01,2026-05-20,106,92,14
RG-5001-01,2026-05-21,92,91,1
RG-5001-01,2026-05-22,91,91,0
RG-5001-01,2026-05-23,91,88,3
RG-5001-01,2026-05-24,88,88,0
RG-5001-01,2026-05-25,88,88,0
RG-5001-01,2026-05-26,88,88,0
RG-5001-01,2026-05-27,88,86,2
RG-5001-01,2026-05-28,86,85,1
RG-5001-01,2026-05-29,85,72,13
RG-5001-01,2026-05-30,72,68,4
RG-5001-01,2026-05-31,68,68,0
RG-5001-01,2026-06-01,68,64,4
RG-5001-01,2026-06-02,64,55,9
RG-5001-01,2026-06-03,55,53,2
RG-5001-01,2026-06-04,53,52,1
RG-5001-01,2026-06-05,52,43,9
RG-5001-01,2026-06-06,43,43,0
RG-5001-01,2026-06-07,43,43,0
RG-5001-01,2026-06-08,43,42,1
RG-5001-01,2026-06-09,42,41,1
RG-5001-01,2026-06-10,41,41,0
RG-5001-01,2026-06-11,41,41,0
RG-5001-01,2026-06-12,41,36,5
RG-5001-01,2026-06-13,36,36,0
RG-5001-01,2026-06-14,36,36,0
RG-5001-01,2026-06-15,36,32,4
RG-5001-01,2026-06-16,32,31,1
RG-5001-01,2026-06-17,31,31,0
RG-5001-01,2026-06-18,31,27,4
RG-5001-01,2026-06-19,27,0,27
RG-5001-01,2026-06-20,0,0,0
RG-5001-01,2026-06-21,0,0,0
RG-5001-01,2026-06-22,0,0,0
RG-5001-01,2026-06-23,0,0,0
RG-5001-01,2026-06-24,0,0,0
RG-5001-01,2026-06-25,0,0,0
RG-5001-01,2026-06-26,69,69,0
RG-5001-01,2026-06-27,69,68,1
RG-5001-01,2026-06-28,68,68,0
RG-5001-01,2026-06-29,68,68,0
RG-5001-01,2026-06-30,68,68,0
RG-5001-01,2026-07-01,68,67,1
RG-5001-01,2026-07-02,67,67,0
RG-5001-01,2026-07-03,67,65,2
RG-5001-01,2026-07-04,65,63,2
RG-5001-01,2026-07-05,63,63,0
RG-5001-01,2026-07-06,63,63,0
RG-5001-01,2026-07-07,63,58,5
RG-5001-01,2026-07-08,58,57,1
RG-5001-01,2026-07-09,57,57,0
RG-5001-01,2026-07-10,57,57,0
RG-5001-01,2026-07-11,57,54,3
RG-5001-01,2026-07-12,54,54,0
RG-5001-01,2026-07-13,54,48,6
RG-5001-01,2026-07-14,48,43,5
RG-5001-01,2026-07-15,43,43,0
RG-5001-01,2026-07-16,43,43,0
RG-5001-01,2026-07-17,43,42,1
RG-5001-01,2026-07-18,42,41,1
RG-5001-01,2026-07-19,41,41,0
RG-5001-01,2026-07-20,41,38,3
RG-5001-01,2026-07-21,107,100,7
RG-5001-01,2026-07-22,100,97,3
RG-5001-01,2026-07-23,97,96,1
RG-5001-01,2026-07-24,96,90,6
RG-5001-01,2026-07-25,90,88,2
RG-5001-01,2026-07-26,88,88,0
RG-5001-01,2026-07-27,88,81,7
RG-5001-01,2026-07-28,81,80,1
RG-5001-01,2026-07-29,80,79,1
RG-5001-01,2026-07-30,79,79,0
RG-5001-01,2026-07-31,79,79,0
RG-5001-01,2026-08-01,79,78,1
RG-5001-01,2026-08-02,78,78,0
RG-5001-01,2026-08-03,78,78,0
RG-5001-01,2026-08-04,78,78,0
RG-5001-01,2026-08-05,78,75,3
RG-5001-01,2026-08-06,75,72,3
RG-5001-01,2026-08-07,72,69,3
RG-5001-01,2026-08-08,69,68,1
RG-5001-01,2026-08-09,68,68,0
RG-5001-01,2026-08-10,68,67,1
RG-5001-01,2026-08-11,67,64,3
RG-5001-01,2026-08-12,64,64,0
RG-5001-01,2026-08-13,64,63,1
RG-5001-01,2026-08-14,63,50,13
RG-5001-01,2026-08-15,50,45,5
RG-5001-01,2026-08-16,45,45,0
RG-5001-01,2026-08-17,45,40,5
RG-5001-01,2026-08-18,40,38,2
RG-5001-01,2026-08-19,38,38,0
RG-5001-01,2026-08-20,38,36,2
RG-5001-01,2026-08-21,36,32,4
RG-5001-01,2026-08-22,32,31,1
RG-5001-01,2026-08-23,31,31,0
RG-5001-01,2026-08-24,31,31,0
RG-5001-01,2026-08-25,31,30,1
RG-5001-01,2026-08-26,30,28,2
RG-5001-01,2026-08-27,28,27,1
RG-5001-01,2026-08-28,27,23,4
RG-5001-02,2026-05-01,38,38,0
RG-5001-02,2026-05-02,38,38,0
RG-5001-02,2026-05-03,38,38,0
RG-5001-02,2026-05-04,38,38,0
RG-5001-02,2026-05-05,38,37,1
RG-5001-02,2026-05-06,37,37,0
RG-5001-02,2026-05-07,37,37,0
RG-5001-02,2026-05-08,37,37,0
RG-5001-02,2026-05-09,37,37,0
RG-5001-02,2026-05-10,37,37,0
RG-5001-02,2026-05-11,37,37,0
RG-5001-02,2026-05-12,37,37,0
RG-5001-02,2026-05-13,37,36,1
RG-5001-02,2026-05-14,36,36,0
RG-5001-02,2026-05-15,36,36,0
RG-5001-02,2026-05-16,36,35,1
RG-5001-02,2026-05-17,35,35,0
RG-5001-02,2026-05-18,35,29,6
RG-5001-02,2026-05-19,29,29,0
RG-5001-02,2026-05-20,29,28,1
RG-5001-02,2026-05-21,28,28,0
RG-5001-02,2026-05-22,28,26,2
RG-5001-02,2026-05-23,26,25,1
RG-5001-02,2026-05-24,25,25,0
RG-5001-02,2026-05-25,25,25,0
RG-5001-02,2026-05-26,25,22,3
RG-5001-02,2026-05-27,22,22,0
RG-5001-02,2026-05-28,22,21,1
RG-5001-02,2026-05-29,21,21,0
RG-5001-02,2026-05-30,21,21,0
RG-5001-02,2026-05-31,21,21,0
RG-5001-02,2026-06-01,21,21,0
RG-5001-02,2026-06-02,21,20,1
RG-5001-02,2026-06-03,20,20,0
RG-5001-02,2026-06-04,20,20,0
RG-5001-02,2026-06-05,20,20,0
RG-5001-02,2026-06-06,20,20,0
RG-5001-02,2026-06-07,20,20,0
RG-5001-02,2026-06-08,20,20,0
RG-5001-02,2026-06-09,20,20,0
RG-5001-02,2026-06-10,20,20,0
RG-5001-02,2026-06-11,20,20,0
RG-5001-02,2026-06-12,20,20,0
RG-5001-02,2026-06-13,20,20,0
RG-5001-02,2026-06-14,20,20,0
RG-5001-02,2026-06-15,20,20,0
RG-5001-02,2026-06-16,45,45,0
RG-5001-02,2026-06-17,45,44,1
RG-5001-02,2026-06-18,44,44,0
RG-5001-02,2026-06-19,44,44,0
RG-5001-02,2026-06-20,44,44,0
RG-5001-02,2026-06-21,44,44,0
RG-5001-02,2026-06-22,44,42,2
RG-5001-02,2026-06-23,42,35,7
RG-5001-02,2026-06-24,35,35,0
RG-5001-02,2026-06-25,35,31,4
RG-5001-02,2026-06-26,31,30,1
RG-5001-02,2026-06-27,30,30,0
RG-5001-02,2026-06-28,30,30,0
RG-5001-02,2026-06-29,30,30,0
RG-5001-02,2026-06-30,30,29,1
RG-5001-02,2026-07-01,29,28,1
RG-5001-02,2026-07-02,28,28,0
RG-5001-02,2026-07-03,28,27,1
RG-5001-02,2026-07-04,27,23,4
RG-5001-02,2026-07-05,23,23,0
RG-5001-02,2026-07-06,23,22,1
RG-5001-02,2026-07-07,22,21,1
RG-5001-02,2026-07-08,21,21,0
RG-5001-02,2026-07-09,21,21,0
RG-5001-02,2026-07-10,21,20,1
RG-5001-02,2026-07-11,20,20,0
RG-5001-02,2026-07-12,20,20,0
RG-5001-02,2026-07-13,20,19,1
RG-5001-02,2026-07-14,19,18,1
RG-5001-02,2026-07-15,18,18,0
RG-5001-02,2026-07-16,18,17,1
RG-5001-02,2026-07-17,17,17,0
RG-5001-02,2026-07-18,17,17,0
RG-5001-02,2026-07-19,17,17,0
RG-5001-02,2026-07-20,17,17,0
RG-5001-02,2026-07-21,17,17,0
RG-5001-02,2026-07-22,17,15,2
RG-5001-02,2026-07-23,15,15,0
RG-5001-02,2026-07-24,15,15,0
RG-5001-02,2026-07-25,15,10,5
RG-5001-02,2026-07-26,10,10,0
RG-5001-02,2026-07-27,10,10,0
RG-5001-02,2026-07-28,10,9,1
RG-5001-02,2026-07-29,9,4,5
RG-5001-02,2026-07-30,4,0,4
RG-5001-02,2026-07-31,0,0,0
RG-5001-02,2026-08-01,0,0,0
RG-5001-02,2026-08-02,25,25,0
RG-5001-02,2026-08-03,25,25,0
RG-5001-02,2026-08-04,25,25,0
RG-5001-02,2026-08-05,25,25,0
RG-5001-02,2026-08-06,25,25,0
RG-5001-02,2026-08-07,25,24,1
RG-5001-02,2026-08-08,24,24,0
RG-5001-02,2026-08-09,24,24,0
RG-5001-02,2026-08-10,24,24,0
RG-5001-02,2026-08-11,24,20,4
RG-5001-02,2026-08-12,20,20,0
RG-5001-02,2026-08-13,20,20,0
RG-5001-02,2026-08-14,20,19,1
RG-5001-02,2026-08-15,19,18,1
RG-5001-02,2026-08-16,18,18,0
RG-5001-02,2026-08-17,18,16,2
RG-5001-02,2026-08-18,16,13,3
RG-5001-02,2026-08-19,13,13,0
RG-5001-02,2026-08-20,13,13,0
RG-5001-02,2026-08-21,13,13,0
RG-5001-02,2026-08-22,13,13,0
RG-5001-02,2026-08-23,13,13,0
RG-5001-02,2026-08-24,13,13,0
RG-5001-02,2026-08-25,13,13,0
RG-5001-02,2026-08-26,13,12,1
RG-5001-02,2026-08-27,12,7,5
RG-5001-02,2026-08-28,7,5,2
RG-5001-03,2026-05-01,14,14,0
RG-5001-03,2026-05-02,14,14,0
RG-5001-03,2026-05-03,14,14,0
RG-5001-03,2026-05-04,14,14,0
RG-5001-03,2026-05-05,14,14,0
RG-5001-03,2026-05-06,14,14,0
RG-5001-03,2026-05-07,14,14,0
RG-5001-03,2026-05-08,14,14,0
RG-5001-03,2026-05-09,14,14,0
RG-5001-03,2026-05-10,14,14,0
RG-5001-03,2026-05-11,14,13,1
RG-5001-03,2026-05-12,13,13,0
RG-5001-03,2026-05-13,13,13,0
RG-5001-03,2026-05-14,13,13,0
RG-5001-03,2026-05-15,13,13,0
RG-5001-03,2026-05-16,13,13,0
RG-5001-03,2026-05-17,13,13,0
RG-5001-03,2026-05-18,13,12,1
RG-5001-03,2026-05-19,12,12,0
RG-5001-03,2026-05-20,12,11,1
RG-5001-03,2026-05-21,11,11,0
RG-5001-03,2026-05-22,11,10,1
RG-5001-03,2026-05-23,10,10,0
RG-5001-03,2026-05-24,10,10,0
RG-5001-03,2026-05-25,10,10,0
RG-5001-03,2026-05-26,10,10,0
RG-5001-03,2026-05-27,10,10,0
RG-5001-03,2026-05-28,10,10,0
RG-5001-03,2026-05-29,10,10,0
RG-5001-03,2026-05-30,10,10,0
RG-5001-03,2026-05-31,10,10,0
RG-5001-03,2026-06-01,10,9,1
RG-5001-03,2026-06-02,9,8,1
RG-5001-03,2026-06-03,8,7,1
RG-5001-03,2026-06-04,7,7,0
RG-5001-03,2026-06-05,7,7,0
RG-5001-03,2026-06-06,7,7,0
RG-5001-03,2026-06-07,7,7,0
RG-5001-03,2026-06-08,7,7,0
RG-5001-03,2026-06-09,7,5,2
RG-5001-03,2026-06-10,5,5,0
RG-5001-03,2026-06-11,5,5,0
RG-5001-03,2026-06-12,5,5,0
RG-5001-03,2026-06-13,5,5,0
RG-5001-03,2026-06-14,5,5,0
RG-5001-03,2026-06-15,5,5,0
RG-5001-03,2026-06-16,5,5,0
RG-5001-03,2026-06-17,5,5,0
RG-5001-03,2026-06-18,5,5,0
RG-5001-03,2026-06-19,5,5,0
RG-5001-03,2026-06-20,5,5,0
RG-5001-03,2026-06-21,5,5,0
RG-5001-03,2026-06-22,5,5,0
RG-5001-03,2026-06-23,5,5,0
RG-5001-03,2026-06-24,5,5,0
RG-5001-03,2026-06-25,5,5,0
RG-5001-03,2026-06-26,5,5,0
RG-5001-03,2026-06-27,5,5,0
RG-5001-03,2026-06-28,5,5,0
RG-5001-03,2026-06-29,5,5,0
RG-5001-03,2026-06-30,5,5,0
RG-5001-03,2026-07-01,5,5,0
RG-5001-03,2026-07-02,5,0,5
RG-5001-03,2026-07-03,0,0,0
RG-5001-03,2026-07-04,0,0,0
RG-5001-03,2026-07-05,0,0,0
RG-5001-03,2026-07-06,0,0,0
RG-5001-03,2026-07-07,0,0,0
RG-5001-03,2026-07-08,0,0,0
RG-5001-03,2026-07-09,0,0,0
RG-5001-03,2026-07-10,0,0,0
RG-5001-03,2026-07-11,0,0,0
RG-5001-03,2026-07-12,0,0,0
RG-5001-03,2026-07-13,0,0,0
RG-5001-03,2026-07-14,0,0,0
RG-5001-03,2026-07-15,0,0,0
RG-5001-03,2026-07-16,0,0,0
RG-5001-03,2026-07-17,0,0,0
RG-5001-03,2026-07-18,18,18,0
RG-5001-03,2026-07-19,18,18,0
RG-5001-03,2026-07-20,18,17,1
RG-5001-03,2026-07-21,17,17,0
RG-5001-03,2026-07-22,17,17,0
RG-5001-03,2026-07-23,17,17,0
RG-5001-03,2026-07-24,17,17,0
RG-5001-03,2026-07-25,17,17,0
RG-5001-03,2026-07-26,17,17,0
RG-5001-03,2026-07-27,17,17,0
RG-5001-03,2026-07-28,17,17,0
RG-5001-03,2026-07-29,17,17,0
RG-5001-03,2026-07-30,17,17,0
RG-5001-03,2026-07-31,17,17,0
RG-5001-03,2026-08-01,17,17,0
RG-5001-03,2026-08-02,17,17,0
RG-5001-03,2026-08-03,17,15,2
RG-5001-03,2026-08-04,15,15,0
RG-5001-03,2026-08-05,15,15,0
RG-5001-03,2026-08-06,15,15,0
RG-5001-03,2026-08-07,15,15,0
RG-5001-03,2026-08-08,15,15,0
RG-5001-03,2026-08-09,15,15,0
RG-5001-03,2026-08-10,15,15,0
RG-5001-03,2026-08-11,15,15,0
RG-5001-03,2026-08-12,15,15,0
RG-5001-03,2026-08-13,15,15,0
RG-5001-03,2026-08-14,15,14,1
RG-5001-03,2026-08-15,14,14,0
RG-5001-03,2026-08-16,14,14,0
RG-5001-03,2026-08-17,14,14,0
RG-5001-03,2026-08-18,14,14,0
RG-5001-03,2026-08-19,14,14,0
RG-5001-03,2026-08-20,14,14,0
RG-5001-03,2026-08-21,14,14,0
RG-5001-03,2026-08-22,14,14,0
RG-5001-03,2026-08-23,14,14,0
RG-5001-03,2026-08-24,14,14,0
RG-5001-03,2026-08-25,14,14,0
RG-5001-03,2026-08-26,14,14,0
RG-5001-03,2026-08-27,14,14,0
RG-5001-03,2026-08-28,14,14,0
RG-5002-01,2026-05-01,110,110,0
RG-5002-01,2026-05-02,110,110,0
RG-5002-01,2026-05-03,110,110,0
RG-5002-01,2026-05-04,110,110,0
RG-5002-01,2026-05-05,110,110,0
RG-5002-01,2026-05-06,110,108,2
RG-5002-01,2026-05-07,108,101,7
RG-5002-01,2026-05-08,101,100,1
RG-5002-01,2026-05-09,100,100,0
RG-5002-01,2026-05-10,100,100,0
RG-5002-01,2026-05-11,100,88,12
RG-5002-01,2026-05-12,88,87,1
RG-5002-01,2026-05-13,87,86,1
RG-5002-01,2026-05-14,86,86,0
RG-5002-01,2026-05-15,86,86,0
RG-5002-01,2026-05-16,86,82,4
RG-5002-01,2026-05-17,82,82,0
RG-5002-01,2026-05-18,82,80,2
RG-5002-01,2026-05-19,80,80,0
RG-5002-01,2026-05-20,80,78,2
RG-5002-01,2026-05-21,78,67,11
RG-5002-01,2026-05-22,67,65,2
RG-5002-01,2026-05-23,65,65,0
RG-5002-01,2026-05-24,65,65,0
RG-5002-01,2026-05-25,65,64,1
RG-5002-01,2026-05-26,64,63,1
RG-5002-01,2026-05-27,63,62,1
RG-5002-01,2026-05-28,62,61,1
RG-5002-01,2026-05-29,61,60,1
RG-5002-01,2026-05-30,60,60,0
RG-5002-01,2026-05-31,60,60,0
RG-5002-01,2026-06-01,60,59,1
RG-5002-01,2026-06-02,59,58,1
RG-5002-01,2026-06-03,58,52,6
RG-5002-01,2026-06-04,52,52,0
RG-5002-01,2026-06-05,52,50,2
RG-5002-01,2026-06-06,50,49,1
RG-5002-01,2026-06-07,49,49,0
RG-5002-01,2026-06-08,49,48,1
RG-5002-01,2026-06-09,48,45,3
RG-5002-01,2026-06-10,45,45,0
RG-5002-01,2026-06-11,45,42,3
RG-5002-01,2026-06-12,42,39,3
RG-5002-01,2026-06-13,39,39,0
RG-5002-01,2026-06-14,39,39,0
RG-5002-01,2026-06-15,39,39,0
RG-5002-01,2026-06-16,39,39,0
RG-5002-01,2026-06-17,39,39,0
RG-5002-01,2026-06-18,39,34,5
RG-5002-01,2026-06-19,34,32,2
RG-5002-01,2026-06-20,32,28,4
RG-5002-01,2026-06-21,28,28,0
RG-5002-01,2026-06-22,28,11,17
RG-5002-01,2026-06-23,11,11,0
RG-5002-01,2026-06-24,11,5,6
RG-5002-01,2026-06-25,5,0,5
RG-5002-01,2026-06-26,0,0,0
RG-5002-01,2026-06-27,0,0,0
RG-5002-01,2026-06-28,0,0,0
RG-5002-01,2026-06-29,0,0,0
RG-5002-01,2026-06-30,0,0,0
RG-5002-01,2026-07-01,0,0,0
RG-5002-01,2026-07-02,0,0,0
RG-5002-01,2026-07-03,0,0,0
RG-5002-01,2026-07-04,0,0,0
RG-5002-01,2026-07-05,0,0,0
RG-5002-01,2026-07-06,74,72,2
RG-5002-01,2026-07-07,72,67,5
RG-5002-01,2026-07-08,67,66,1
RG-5002-01,2026-07-09,66,66,0
RG-5002-01,2026-07-10,66,66,0
RG-5002-01,2026-07-11,66,65,1
RG-5002-01,2026-07-12,65,65,0
RG-5002-01,2026-07-13,65,65,0
RG-5002-01,2026-07-14,65,59,6
RG-5002-01,2026-07-15,59,57,2
RG-5002-01,2026-07-16,57,55,2
RG-5002-01,2026-07-17,55,55,0
RG-5002-01,2026-07-18,55,55,0
RG-5002-01,2026-07-19,55,55,0
RG-5002-01,2026-07-20,55,45,10
RG-5002-01,2026-07-21,45,42,3
RG-5002-01,2026-07-22,42,34,8
RG-5002-01,2026-07-23,34,16,18
RG-5002-01,2026-07-24,16,16,0
RG-5002-01,2026-07-25,16,15,1
RG-5002-01,2026-07-26,15,15,0
RG-5002-01,2026-07-27,15,9,6
RG-5002-01,2026-07-28,9,9,0
RG-5002-01,2026-07-29,9,9,0
RG-5002-01,2026-07-30,9,7,2
RG-5002-01,2026-07-31,7,4,3
RG-5002-01,2026-08-01,4,3,1
RG-5002-01,2026-08-02,3,3,0
RG-5002-01,2026-08-03,3,2,1
RG-5002-01,2026-08-04,2,0,2
RG-5002-01,2026-08-05,0,0,0
RG-5002-01,2026-08-06,0,0,0
RG-5002-01,2026-08-07,0,0,0
RG-5002-01,2026-08-08,0,0,0
RG-5002-01,2026-08-09,0,0,0
RG-5002-01,2026-08-10,0,0,0
RG-5002-01,2026-08-11,0,0,0
RG-5002-01,2026-08-12,0,0,0
RG-5002-01,2026-08-13,0,0,0
RG-5002-01,2026-08-14,0,0,0
RG-5002-01,2026-08-15,0,0,0
RG-5002-01,2026-08-16,0,0,0
RG-5002-01,2026-08-17,0,0,0
RG-5002-01,2026-08-18,0,0,0
RG-5002-01,2026-08-19,0,0,0
RG-5002-01,2026-08-20,0,0,0
RG-5002-01,2026-08-21,0,0,0
RG-5002-01,2026-08-22,0,0,0
RG-5002-01,2026-08-23,74,74,0
RG-5002-01,2026-08-24,74,74,0
RG-5002-01,2026-08-25,74,73,1
RG-5002-01,2026-08-26,73,72,1
RG-5002-01,2026-08-27,72,59,13
RG-5002-01,2026-08-28,59,21,38
RG-5002-02,2026-05-01,31,31,0
RG-5002-02,2026-05-02,31,31,0
RG-5002-02,2026-05-03,31,31,0
RG-5002-02,2026-05-04,31,29,2
RG-5002-02,2026-05-05,29,28,1
RG-5002-02,2026-05-06,28,28,0
RG-5002-02,2026-05-07,28,28,0
RG-5002-02,2026-05-08,28,28,0
RG-5002-02,2026-05-09,28,28,0
RG-5002-02,2026-05-10,28,28,0
RG-5002-02,2026-05-11,28,28,0
RG-5002-02,2026-05-12,28,27,1
RG-5002-02,2026-05-13,27,26,1
RG-5002-02,2026-05-14,26,26,0
RG-5002-02,2026-05-15,26,25,1
RG-5002-02,2026-05-16,25,24,1
RG-5002-02,2026-05-17,24,24,0
RG-5002-02,2026-05-18,24,18,6
RG-5002-02,2026-05-19,18,6,12
RG-5002-02,2026-05-20,6,5,1
RG-5002-02,2026-05-21,5,5,0
RG-5002-02,2026-05-22,5,5,0
RG-5002-02,2026-05-23,5,5,0
RG-5002-02,2026-05-24,5,5,0
RG-5002-02,2026-05-25,5,4,1
RG-5002-02,2026-05-26,4,4,0
RG-5002-02,2026-05-27,4,0,4
RG-5002-02,2026-05-28,0,0,0
RG-5002-02,2026-05-29,0,0,0
RG-5002-02,2026-05-30,0,0,0
RG-5002-02,2026-05-31,0,0,0
RG-5002-02,2026-06-01,0,0,0
RG-5002-02,2026-06-02,0,0,0
RG-5002-02,2026-06-03,0,0,0
RG-5002-02,2026-06-04,39,39,0
RG-5002-02,2026-06-05,39,39,0
RG-5002-02,2026-06-06,39,39,0
RG-5002-02,2026-06-07,39,39,0
RG-5002-02,2026-06-08,39,37,2
RG-5002-02,2026-06-09,37,37,0
RG-5002-02,2026-06-10,37,34,3
RG-5002-02,2026-06-11,34,34,0
RG-5002-02,2026-06-12,34,34,0
RG-5002-02,2026-06-13,34,34,0
RG-5002-02,2026-06-14,34,34,0
RG-5002-02,2026-06-15,34,34,0
RG-5002-02,2026-06-16,34,34,0
RG-5002-02,2026-06-17,34,33,1
RG-5002-02,2026-06-18,33,26,7
RG-5002-02,2026-06-19,26,23,3
RG-5002-02,2026-06-20,23,23,0
RG-5002-02,2026-06-21,23,23,0
RG-5002-02,2026-06-22,23,22,1
RG-5002-02,2026-06-23,22,22,0
RG-5002-02,2026-06-24,22,20,2
RG-5002-02,2026-06-25,20,20,0
RG-5002-02,2026-06-26,20,20,0
RG-5002-02,2026-06-27,20,20,0
RG-5002-02,2026-06-28,20,20,0
RG-5002-02,2026-06-29,20,19,1
RG-5002-02,2026-06-30,19,19,0
RG-5002-02,2026-07-01,19,12,7
RG-5002-02,2026-07-02,12,11,1
RG-5002-02,2026-07-03,11,10,1
RG-5002-02,2026-07-04,10,10,0
RG-5002-02,2026-07-05,10,10,0
RG-5002-02,2026-07-06,10,0,10
RG-5002-02,2026-07-07,0,0,0
RG-5002-02,2026-07-08,0,0,0
RG-5002-02,2026-07-09,0,0,0
RG-5002-02,2026-07-10,0,0,0
RG-5002-02,2026-07-11,0,0,0
RG-5002-02,2026-07-12,0,0,0
RG-5002-02,2026-07-13,0,0,0
RG-5002-02,2026-07-14,0,0,0
RG-5002-02,2026-07-15,0,0,0
RG-5002-02,2026-07-16,0,0,0
RG-5002-02,2026-07-17,0,0,0
RG-5002-02,2026-07-18,0,0,0
RG-5002-02,2026-07-19,0,0,0
RG-5002-02,2026-07-20,0,0,0
RG-5002-02,2026-07-21,0,0,0
RG-5002-02,2026-07-22,0,0,0
RG-5002-02,2026-07-23,0,0,0
RG-5002-02,2026-07-24,0,0,0
RG-5002-02,2026-07-25,0,0,0
RG-5002-02,2026-07-26,0,0,0
RG-5002-02,2026-07-27,0,0,0
RG-5002-02,2026-07-28,0,0,0
RG-5002-02,2026-07-29,0,0,0
RG-5002-02,2026-07-30,0,0,0
RG-5002-02,2026-07-31,0,0,0
RG-5002-02,2026-08-01,0,0,0
RG-5002-02,2026-08-02,39,39,0
RG-5002-02,2026-08-03,39,39,0
RG-5002-02,2026-08-04,39,36,3
RG-5002-02,2026-08-05,36,36,0
RG-5002-02,2026-08-06,36,36,0
RG-5002-02,2026-08-07,36,36,0
RG-5002-02,2026-08-08,36,36,0
RG-5002-02,2026-08-09,36,36,0
RG-5002-02,2026-08-10,36,36,0
RG-5002-02,2026-08-11,36,36,0
RG-5002-02,2026-08-12,36,35,1
RG-5002-02,2026-08-13,35,31,4
RG-5002-02,2026-08-14,31,29,2
RG-5002-02,2026-08-15,29,29,0
RG-5002-02,2026-08-16,29,29,0
RG-5002-02,2026-08-17,29,25,4
RG-5002-02,2026-08-18,25,23,2
RG-5002-02,2026-08-19,23,21,2
RG-5002-02,2026-08-20,21,21,0
RG-5002-02,2026-08-21,21,20,1
RG-5002-02,2026-08-22,20,20,0
RG-5002-02,2026-08-23,20,20,0
RG-5002-02,2026-08-24,20,20,0
RG-5002-02,2026-08-25,20,18,2
RG-5002-02,2026-08-26,18,15,3
RG-5002-02,2026-08-27,15,15,0
RG-5002-02,2026-08-28,15,14,1
RG-5002-03,2026-05-01,23,23,0
RG-5002-03,2026-05-02,23,23,0
RG-5002-03,2026-05-03,23,23,0
RG-5002-03,2026-05-04,23,23,0
RG-5002-03,2026-05-05,23,23,0
RG-5002-03,2026-05-06,23,23,0
RG-5002-03,2026-05-07,23,23,0
RG-5002-03,2026-05-08,23,23,0
RG-5002-03,2026-05-09,23,23,0
RG-5002-03,2026-05-10,23,23,0
RG-5002-03,2026-05-11,23,23,0
RG-5002-03,2026-05-12,23,22,1
RG-5002-03,2026-05-13,22,22,0
RG-5002-03,2026-05-14,22,22,0
RG-5002-03,2026-05-15,22,22,0
RG-5002-03,2026-05-16,22,22,0
RG-5002-03,2026-05-17,22,22,0
RG-5002-03,2026-05-18,22,21,1
RG-5002-03,2026-05-19,21,20,1
RG-5002-03,2026-05-20,20,20,0
RG-5002-03,2026-05-21,20,20,0
RG-5002-03,2026-05-22,20,20,0
RG-5002-03,2026-05-23,20,20,0
RG-5002-03,2026-05-24,20,20,0
RG-5002-03,2026-05-25,20,20,0
RG-5002-03,2026-05-26,20,20,0
RG-5002-03,2026-05-27,20,19,1
RG-5002-03,2026-05-28,19,19,0
RG-5002-03,2026-05-29,19,19,0
RG-5002-03,2026-05-30,19,19,0
RG-5002-03,2026-05-31,19,19,0
RG-5002-03,2026-06-01,19,19,0
RG-5002-03,2026-06-02,19,19,0
RG-5002-03,2026-06-03,19,19,0
RG-5002-03,2026-06-04,19,19,0
RG-5002-03,2026-06-05,19,19,0
RG-5002-03,2026-06-06,19,18,1
RG-5002-03,2026-06-07,18,18,0
RG-5002-03,2026-06-08,18,18,0
RG-5002-03,2026-06-09,18,17,1
RG-5002-03,2026-06-10,17,17,0
RG-5002-03,2026-06-11,17,8,9
RG-5002-03,2026-06-12,8,7,1
RG-5002-03,2026-06-13,7,7,0
RG-5002-03,2026-06-14,7,7,0
RG-5002-03,2026-06-15,7,7,0
RG-5002-03,2026-06-16,7,7,0
RG-5002-03,2026-06-17,7,7,0
RG-5002-03,2026-06-18,7,7,0
RG-5002-03,2026-06-19,7,7,0
RG-5002-03,2026-06-20,7,7,0
RG-5002-03,2026-06-21,7,7,0
RG-5002-03,2026-06-22,7,7,0
RG-5002-03,2026-06-23,7,7,0
RG-5002-03,2026-06-24,7,7,0
RG-5002-03,2026-06-25,7,7,0
RG-5002-03,2026-06-26,7,7,0
RG-5002-03,2026-06-27,7,7,0
RG-5002-03,2026-06-28,7,7,0
RG-5002-03,2026-06-29,7,7,0
RG-5002-03,2026-06-30,7,7,0
